Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Aley Lira Parvez,64.5,60-64,64.6,90,67.5,130,287.5,1,304.57,303,267.47,61.91,2024-07-21
Christie Calin,61.5,60-64,50.9,60,40,95,195,1,241.27,247.12,219.25,50.16,2025-04-26
Dawn Morrell,62.5,60-64,74.6,105,67.5,125,297.5,1,290.58,283.77,249.67,49.23,2023-10-08
Ann Williamson,60,60-64,82.9,90,47.5,110,247.5,1,229.18,222.19,194.42,46.98,2025-03-01
Janis Ferguson,63,60-64,83.37,85,42.5,122.5,250,2,230.87,223.78,195.74,47.35,2025-04-26
Carina Jönsson,62.5,60-64,50.87,90,45,115,250,2,309.45,316.97,281.22,64.35,2025-02-09
Jayne Coppins,60,60-64,86.9,112.5,57.5,140,310,1,280.77,271.99,237.16,57.8,2025-04-26
Jasmine Waiari,64,60-64,67,95,62,135,292,3,302.76,299.62,264.34,61.52,2024-12-07
Beth Ann Arvold,60,60-64,87.9,85,55,85,225,1,202.72,196.39,171.08,41.78,2025-02-15
Carrie Schmitz,64.5,60-64,53.5,90,45,135,270,2,322.72,329.24,291.56,66.57,2025-05-03
Lidiya Mukhachyova,63.5,60-64,92.4,60,55,100,215,1,189.5,183.83,159.37,39.25,2018-03-28
Mary Lupoli,61.5,60-64,91.75,32.5,32.5,65,130,1,114.93,111.46,96.7,23.79,2019-01-19
Marli Ramsey,60.5,60-64,41.1,70,47.5,95,212.5,1,308.72,312.42,282.77,68.2,2019-06-02
Tammy Tucker,64.5,60-64,65.4,72.5,35,115,222.5,1,233.99,232.37,205.09,47.55,2022-04-30
Helen Long,62.5,60-64,73.85,62.5,50,100,212.5,2,208.68,204,179.55,42.48,2025-05-17
Wanda Sommerfeld,64,60-64,108.46,112.5,57.5,137.5,307.5,1,254.7,250.78,213.58,53.76,2024-09-28
Jeanne Taylor,62.5,60-64,77,82.5,42.5,105,230,1,220.96,215.15,189.05,45.07,2025-05-03
Rebecca G Callen,61,60-64,63.5,67.5,42.5,105,215,1,230.13,229.53,202.66,46.8,2024-10-12
Leonie Anderson,62,60-64,80.5,110,47.5,120,277.5,1,260.67,253.04,221.83,53.32,2025-05-03
Suzanne Hanson,63.5,60-64,44.5,45,27.5,62.5,135,1,184.34,188.65,169,39.59,2020-11-01
Valerie Hawthorn,60,60-64,62.8,80,45,110,235,1,253.24,252.99,223.4,51.52,2019-12-01
Lisa Stewart,62,60-64,58.6,62.5,35,82.5,180,1,202.56,204.4,180.66,41.37,2025-03-22
Amy Malla,64.5,60-64,67.7,87.5,50,115,252.5,1,260.24,257.16,226.84,52.88,2025-05-17
Annelie Gylemo,64.5,60-64,68.4,90,37.5,122.5,250,3,256.14,252.76,222.91,52.05,2023-11-25
Laurie MacDonald,60,60-64,81.52,145.5,86,152.5,384,1,358.48,347.77,304.65,73.4,2023-03-03
Tanye E Lacombe,62,60-64,109.3,85,70,127.5,282.5,1,233.37,230,195.83,49.31,2022-05-27
Rosana Trost,62,60-64,58.76,80,45,112.5,237.5,1,266.8,269.12,237.85,54.48,2018-10-20
Annette Cantu,62,60-64,80.8,30,37.5,85,152.5,1,142.99,138.78,121.63,29.26,2021-05-08
Rose Lozano,63,60-64,54.9,90,53.5,110,253.5,1,297.75,302.94,268.08,61.21,2024-03-23
Leslea Eilenberg,60.5,60-64,56.1,72,45,108,225,6,260.49,264.37,233.83,53.42,2021-01-30
Olga Perfileva,60.5,60-64,66.9,92.5,47.5,112.5,252.5,1,262.03,259.37,228.83,53.24,2018-03-28
Susan O'Cain,63,60-64,58.6,65,35,102.5,202.5,1,227.88,229.95,203.24,46.54,2023-02-18
Sherri Nichols,62.5,60-64,89.9,130,70,132.5,332.5,1,296.58,287.43,249.87,61.25,2025-04-19
Sue Cordell,63,60-64,53.9,45,35,90,170,2,202.17,206.1,182.47,41.66,2024-09-21
Anita Stavik,60,60-64,62.71,162.5,65,145,372.5,2,401.76,401.45,354.51,67.43,2025-05-02
Patricia Wetton,62,60-64,81.2,95,62.5,127.5,285,1,266.57,258.66,226.64,54.56,2024-11-02
Laishram Sobita Devi,63.5,60-64,72.7,40,30,65,135,3,133.7,130.93,115.29,27.2,2022-10-12
Darlene Warren,60,60-64,65.1,92.5,55,110,257.5,1,271.54,269.84,238.17,55.19,2019-10-03
Laila Viitanen,61.5,60-64,61.72,85,45,130,260,1,283.18,283.63,250.51,57.65,2022-09-03
Diana Smith,62,60-64,58.69,60,45,97.5,202.5,1,227.65,229.67,202.99,46.49,2021-09-24
Terri Yockey,62,60-64,77.3,70,37.5,105,212.5,1,203.74,198.32,174.23,41.57,2021-06-19
Reeni Tharakan,63.5,60-64,70.64,70,42.5,105,217.5,1,218.83,215.03,189.51,44.49,2024-07-21
Janet Koenig,61.5,60-64,100.5,80,62.5,142.5,285,3,242.73,236.94,203.42,50.76,2016-06-19
Susan Carrington,60,60-64,56,50,32.5,75,157.5,1,182.56,185.32,163.92,37.44,2012-10-27
Joanne Lindemulder,63,60-64,73.73,90,47.5,127.5,265,1,260.46,254.66,224.15,53.02,2025-06-01
Sarah Butcher,64.5,60-64,55.46,75,35,107.5,217.5,3,253.74,257.86,228.14,52.1,2020-03-09
Janis Quinlan,60.5,60-64,59.55,92.5,52.5,132.5,277.5,1,309.09,311.19,274.98,63.06,2025-04-26
Bidya Phukan,61.5,60-64,74.87,90,52.5,102.5,245,1,238.84,233.16,205.11,48.65,2023-07-12
Karen Torres,60.5,60-64,85.85,90,47.5,90,227.5,1,207.2,200.74,175.2,42.61,2025-05-17
Cheri Schouweiler,62,60-64,104.3,95,65,125,285,1,239.37,234.58,200.42,50.28,2017-05-06
Cheryl Straughan,60.5,60-64,83.3,85,52.5,102.5,240,1,221.72,214.92,188,45.47,2023-06-03
Ulla Nancy Jensen,60.5,60-64,68.58,115,62.5,155,332.5,1,340.16,335.55,295.91,69.12,2025-02-09
Gracie Wadewitz,60,60-64,66.3,92.5,55,107.5,255,1,266.02,263.66,232.65,54.06,2019-05-18
Carol Foxon,63,60-64,55.5,60,37.5,87.5,185,1,215.72,219.21,193.94,44.29,2024-10-19
Rachael Lewis,61.5,60-64,72.8,85,62.5,112.5,260,1,257.3,251.93,221.84,52.35,2024-03-23
Margaret Hasler,60.5,60-64,100.3,80,47.5,105,232.5,1,198.17,193.41,166.09,41.43,2025-04-12
Janet Huntley,63,60-64,54.5,72.5,47.5,95,215,1,253.77,258.41,228.72,52.22,2025-04-11
Beverly Anolin,62,60-64,68.3,137.5,117.5,172.5,427.5,1,438.37,432.67,381.59,73.87,2025-01-25
Vivienne Henderson,63.5,60-64,50.45,70,40,102.5,212.5,1,264.58,271.13,240.65,55.1,2015-10-10
Benedita Do Nascimen,62.5,60-64,63.5,70,72.5,95,237.5,1,254.21,253.55,223.86,42.69,2007-08-07
Christine Roth,63,60-64,53.1,40,30,95,165,1,198.23,202.38,179.26,40.93,2024-09-07
Joyce Alcouloumre,61.5,60-64,63.05,75,50,112.5,237.5,1,255.31,254.91,225.09,42.86,1996-04-13
Susan Barnhill,60,60-64,95.7,92.5,50,112.5,255,1,221.46,215.28,185.93,46.05,2025-03-01
Jillian O'Neil,64,60-64,65.8,95,70,115,280,1,293.4,291.11,256.91,59.62,2024-12-07
Judy Mitchell,63,60-64,79.7,47.5,47.5,75,170,1,160.48,155.88,136.73,32.81,2024-05-11
Valentina Kotkovets,60.5,60-64,68.45,75,47.5,115,237.5,1,243.23,240,211.66,49.42,2016-03-31
Rocky Luedecker,62,60-64,44.72,45,40,80,165,1,224.46,229.8,205.76,48.13,2017-09-15
Jennifer Lawrence,62.5,60-64,71.25,42.5,32.5,70,145,1,145.2,142.52,125.58,29.52,2024-08-03
Tina Houston,63,60-64,81.8,95,52.5,127.5,275,1,256.29,248.6,217.73,52.49,2024-05-18
Catherine Bruce,62,60-64,69.1,75,37.5,90,202.5,2,206.28,203.27,179.24,41.92,2019-06-22
Aven Malec,62,60-64,73.1,80,47.5,107.5,235,1,232.04,227.09,199.94,47.22,2021-10-14
Mari Noguchi,61,60-64,56.32,95,45,130,270,1,311.79,316.27,279.72,63.91,2024-12-02
Irene Matinpalo,63.5,60-64,73.37,87.5,42.5,115,245,5,241.44,236.19,207.93,49.14,2025-02-09
Patricia A Donald,61,60-64,69.1,97.5,65,130,292.5,1,297.96,293.62,258.9,60.55,2023-09-22
Sharon Sawyer,63,60-64,62.3,65,47.5,110,222.5,1,240.94,240.99,212.83,49.03,2024-09-01
Anita Jaworska,60.5,60-64,82.7,75,47.5,80,202.5,1,187.73,182.01,159.3,38.48,2021-09-17
Bridget Weaver,64.5,60-64,66.65,85,42.5,117.5,245,1,254.8,252.35,222.65,51.77,2025-05-03
Jane Hindman,62.5,60-64,78.9,62.5,47.5,90,200,1,189.76,184.44,161.87,38.76,2023-07-29
Jackie Barone,60,60-64,67.6,77.5,47.5,102.5,227.5,2,234.67,231.95,204.6,47.68,2025-05-28
Lisa Courtney,60,60-64,58.25,90,55,122.5,267.5,1,302.19,305.18,269.76,61.75,2025-03-01
Karen Sanzo,64.5,60-64,71.55,82.5,42.5,112.5,237.5,1,237.27,232.78,205.08,48.25,2024-08-03
Rebecca Hemstad,61.5,60-64,62.7,77.5,47.5,110,235,1,253.48,253.29,223.68,51.57,2025-04-12
Clair Angel,62,60-64,56.9,100,52.5,135,287.5,3,329.77,334.07,295.41,67.53,2025-05-07
Gloria Fiorucci,61,60-64,60,43.09,34.02,72.57,149.69,1,165.94,166.89,147.45,33.84,2024-04-28
Karen Hoge,60.5,60-64,103.25,52.5,42.5,117.5,212.5,1,179.14,175.36,150.03,37.58,2024-04-27
Debra Ustar,60.5,60-64,51,65,37.5,110,212.5,1,262.56,268.9,238.54,54.57,2016-06-19
Diane Thomas,61,60-64,50.89,81.65,43.09,108.86,233.6,1,289.07,296.09,262.69,60.11,2023-09-16
Julia Shelton,62.5,60-64,56.85,57.5,42.5,82.5,182.5,1,209.45,212.21,187.65,42.89,2025-05-03
Dawn Byrd,63,60-64,65.2,55,42.5,92.5,190,5,200.18,198.88,175.53,40.68,2022-08-27
Betty Gray,62,60-64,104.8,132.5,70,190,392.5,1,329.08,322.68,275.51,69.17,2024-06-08
Tove Michalsen,63.5,60-64,83.47,115,57.5,125,297.5,1,274.57,266.14,232.77,56.32,2023-09-23
Marsha Miles,64,60-64,66.99,40,30,77.5,147.5,1,152.95,151.37,133.54,31.08,2024-10-05
Gwen Jordon,62.5,60-64,63,77.5,52.5,140,270,1,290.39,289.97,256.05,59.07,2020-01-18
Lynne Homan,62,60-64,58.52,77.5,62.5,117.5,257.5,4,290.03,292.71,258.72,59.24,2025-05-28
Marie-Françoise Guinard,62.5,60-64,50.2,95,52.5,130,277.5,1,346.72,355.41,315.52,57.93,2005-10-04
Leslie Prell,62.5,60-64,64.53,50,50,92.5,192.5,1,204.06,203.04,179.24,41.48,2025-01-18
Marion Bird,62.5,60-64,95.2,65,53,125,243,10,211.5,205.52,177.6,43.95,2020-09-26
Felicia Westmoreland,64.5,60-64,55.65,55,35,80,170,1,197.87,201.01,177.82,40.61,2024-02-23
Ibemhal Devi T,61,60-64,52.55,30,25,55,110,1,133.11,136.02,120.52,22.24,2019-05-27
Tessa Wilson,61,60-64,71.6,72.5,50,115,237.5,1,237.18,232.67,204.98,48.23,2025-04-12
Deborah Laufersweiler-Dwyer,63,60-64,63.65,60,32.5,80,172.5,1,184.37,183.83,162.3,37.49,2024-09-21
Michelle Bragg,64.5,60-64,68.7,45,32.5,75,152.5,1,155.86,153.71,135.55,31.67,2025-05-17
Salam Lena Devi,61.5,60-64,89.9,67.5,37.5,72.5,177.5,1,158.32,153.44,133.39,32.7,2022-04-09
Mindy Scott,61.5,60-64,55,65,32.5,85,182.5,1,214.09,217.78,192.72,44,2020-02-23
Ulrike Kruger,62.5,60-64,67.19,100,70.5,132.5,303,1,313.65,310.27,273.73,63.73,2024-02-18
Karen Humphreys,61,60-64,62.15,121.5,67.5,150,339,1,367.64,367.85,324.87,74.83,2025-05-23
Tracy Finn,61,60-64,72.5,67.5,47.5,110,225,1,223.17,218.61,192.52,45.4,2024-09-07
Allison Bernard-Mahadeo,63.5,60-64,63.15,95,47.5,127.5,270,3,289.97,289.45,255.58,58.98,2019-09-15
Betty Snowberger,62,60-64,120.66,47.5,35,55,137.5,1,110.16,109.85,93.05,23.55,2006-08-26
Crystal Delguidice,64,60-64,61.19,75,57.5,95,227.5,3,249.11,249.82,220.68,50.74,2025-03-22
Lisa Pane,60.5,60-64,77.3,72.5,40,95,207.5,1,198.94,193.65,170.13,40.59,2023-07-15
Donna Andreassi,60,60-64,87.5,90,50,117.5,257.5,3,232.48,225.22,196.26,47.89,2025-05-03
Connie Geiger,61.5,60-64,85.9,115,57.5,122.5,295,1,268.61,260.22,227.11,55.24,2023-02-11
Joanna Tolley,61,60-64,68.5,72.5,40,97.5,210,2,214.98,212.1,187.05,43.68,2024-09-01
Desiree Dickens,60.5,60-64,65.7,105,57.5,135,297.5,1,312.02,309.65,273.27,63.41,2019-11-10
Denise Mills,61.5,60-64,73.5,102.5,65,135,302.5,2,297.82,291.29,256.42,60.62,2024-05-04
Sonja Gysin,61,60-64,57.5,52.5,37.5,110,200,11,227.84,230.5,203.78,46.61,2023-04-02
Evelyn Rodd,62,60-64,62.8,97.5,52.5,130,280,1,301.73,301.43,266.18,61.39,2025-04-19
Kathryn Christensen,63.5,60-64,67.22,115,62.5,142.5,320,2,331.16,327.58,288.99,67.29,2023-09-14
Kim Meyer-Lee,64.5,60-64,84.55,90,70,115,275,1,252.26,244.44,213.6,51.8,2025-03-29
Carolyn Jenner,63,60-64,80.6,70,47.5,112.5,230,2,215.92,209.59,183.72,44.17,2025-05-03
Julia Hurley,60,60-64,57.5,82.5,55,112.5,250,1,284.8,288.12,254.73,58.26,2022-11-03
Caren Squitieri,64.5,60-64,67.7,50,35,75,160,2,164.9,162.95,143.74,33.51,2021-05-22
Diana Fisler,60.5,60-64,58.5,77.5,42.5,107.5,227.5,1,256.29,258.68,228.64,52.35,2025-02-22
Mary Jo Harlowe,60.5,60-64,NA,100,50,122.5,272.5,1,NA,NA,NA,NA,1999-08-28
Sandy Linsenmeyer,61,60-64,71.2,80,47.5,102.5,230,1,230.4,226.18,199.29,46.85,2024-12-07
Ritva Vainio,60.5,60-64,58.95,60,42.5,80,182.5,1,204.59,206.28,182.3,34.26,2010-03-26
Fran Harris,62.5,60-64,62.7,111,67.5,135,313.5,1,338.16,337.91,298.39,68.8,2024-09-14
Ingeborg Gjone,63.5,60-64,56.46,100,57.5,120,277.5,4,319.92,324.42,286.92,65.56,2025-02-09
Diane Hood,63,60-64,65.6,42.5,32.5,85,160,1,167.96,166.72,147.14,34.13,2023-05-06
Lauren Rosenfeld,60.5,60-64,78.3,67.5,52.5,110,230,1,219.07,213.04,187.04,44.73,2025-05-03
Lauri Rudach,61,60-64,70.4,102.5,62.5,115,280,1,282.25,277.47,244.55,57.37,2025-04-05
Carolyn Beck,62,60-64,66.6,80,55,95,230,1,239.31,237.03,209.14,48.63,2024-11-03
Yoshie Takizawa,64.5,60-64,45.62,120,65,112.5,297.5,2,398.65,408.67,365.22,66.7,2022-10-08
Paola Militoni,60,60-64,55.21,92.5,50,125,267.5,1,313.01,318.27,281.61,64.3,2024-11-09
Katia Laure,62.5,60-64,61.7,105,70,132.5,307.5,3,334.98,335.53,296.35,68.2,2025-02-09
Roberta Carlson #1,60,60-64,67.7,143,68,185,396,1,408.13,403.31,355.76,82.93,2025-05-28
Sari Sarhia,61.5,60-64,91.18,87.5,60,110,257.5,1,228.26,221.32,192.13,47.21,2023-12-01
Gale Hutton,63,60-64,51.1,82.5,70,90,242.5,1,299.21,306.4,271.79,62.17,2020-01-11
Tamara Gibbs,61.5,60-64,69.8,102.5,67.5,130,300,1,303.86,299.04,263.62,61.76,2020-02-23
Denise Bird,61,60-64,56.07,110,55,135,300,2,347.45,352.64,311.91,71.25,2025-02-09
Susan Brunt,64.5,60-64,92.4,90,52.5,145,287.5,2,253.39,245.83,213.12,52.48,2023-10-08
Valerie Ingoldsby,60,60-64,52.5,62.5,40,97.5,200,1,242.17,247.49,219.3,50.09,2020-10-03
Anne Hellem,63.5,60-64,96.26,107.5,66,132.5,306,1,265.12,257.83,222.52,55.16,2025-03-28
May Rodgers,61,60-64,70.3,80,45,112.5,237.5,1,239.6,235.58,207.64,48.7,2024-06-24
Mary Fedor,63,60-64,63,57.5,32.5,65,155,1,166.7,166.46,146.99,33.91,2024-12-07
Nancy Furgeson,63,60-64,86.8,102.5,60,120,282.5,1,255.99,247.99,216.25,52.69,2023-06-18
Mary Belanger,64.5,60-64,56.6,45,27.5,70,142.5,1,164.02,166.27,147.04,33.6,2023-07-22
Donna Mae Cangiano,63,60-64,59,65,37.5,97.5,200,1,224.09,225.91,199.65,45.75,2019-09-21
Susan Gibson,63,60-64,62.18,82.5,62.5,137.5,282.5,2,306.28,306.43,270.63,62.34,2025-05-28
Julie Thornton,61.5,60-64,67.5,55,32.5,80,167.5,1,172.93,170.95,150.81,35.14,2020-02-29
K. Chongu,62.5,60-64,62.8,40,20,50,110,1,118.54,118.42,104.57,24.12,2022-10-12
Susan Kintz,60,60-64,50.95,82.5,47.5,112.5,242.5,1,299.83,307.09,272.44,62.33,2024-09-14
Teresa De Jesús Robaldino Narváez,62,60-64,68.25,107.5,55,117.5,280,1,287.24,283.53,250.06,58.37,2024-03-15
Elizabeth Spivak,60,60-64,54.6,72.5,42.5,110,225,1,265.25,270.04,239,54.56,2016-05-28
Felice O'Ryan,62,60-64,48,70,42.5,105,217.5,1,280.67,288.06,256.4,59.06,2017-08-06
Betty Petro,62,60-64,76.6,80,50,100,230,1,221.55,215.83,189.69,45.18,2021-07-10
Wong Wai Yu Amelia,60,60-64,46.5,67.5,42.5,90,200,1,264.2,271.05,241.83,56.04,2020-06-25
Nicola Solis,62,60-64,50.2,92.5,47.5,117.5,257.5,1,321.73,329.79,292.78,67.07,2025-04-27
Gan Siong Ngo,61,60-64,72,45,32.5,65,142.5,1,141.87,139.09,122.51,28.86,2022-01-15
Alice Hulsey,64,60-64,55.9,80,47.5,120,247.5,1,287.22,291.62,257.96,58.92,2025-03-22
Angela Testoni Luiz,60.5,60-64,62.8,90.5,45,141,276.5,1,297.96,297.67,262.85,60.62,2025-02-19
Jai-Jai Goldstein,64.5,60-64,93.7,65,47.5,115,227.5,1,199.32,193.51,167.51,41.35,2022-12-10
Vidya Sawant,63.5,60-64,80.84,90,40,107.5,237.5,1,222.63,216.07,189.37,45.55,2024-07-21
Sandra Stephens,64.5,60-64,70.4,92.5,42.5,107.5,242.5,1,244.45,240.31,211.8,49.69,2023-07-23
Ruth Walker,63.5,60-64,51.6,60,35,87.5,182.5,1,223.65,228.87,202.93,46.39,2022-01-22
Karen Jennison,61,60-64,99.2,127.5,82.5,165,375,1,321.01,312.96,269.13,67.03,2024-07-20
Amy Cooper,62.5,60-64,69,55,37.5,82.5,175,1,178.41,175.85,155.06,36.26,2017-08-20
Ana Thomas,64,60-64,77.8,87.5,47.5,115,250,1,238.9,232.43,204.13,48.76,2025-02-09
Katherine Klass,62.5,60-64,126.4,95,65,135,295,2,233.49,233.74,197.51,50.16,2017-01-28
Carolyn Phillips,60.5,60-64,80.5,100,47.5,112.5,260,2,244.23,237.08,207.84,41.6,2009-05-16
Jeannette Gevers,62,60-64,59.85,132.5,77.5,125,335,1,371.95,374.21,330.65,62.32,2025-03-22
Tharakan Reeni,63,60-64,67.5,50,35,100,185,4,190.99,188.81,166.56,38.81,2023-10-08
Carmel Hutchcraft,64,60-64,95.8,70,35,105,210,1,182.3,177.23,153.04,37.91,2025-04-19
Rosemarie Beer,61.5,60-64,90.3,175,125,180,480,7,427.3,414.18,359.9,73.47,2007-10-14
Janet Gelman,63.5,60-64,57.9,72.5,35,95,202.5,1,229.65,232.12,205.19,46.95,2019-11-10
Susan Bonneau,64.5,60-64,93.86,100,52.5,107.5,260,5,227.64,221.01,191.29,47.23,2025-03-01
Caroline Beynon,60,60-64,89.9,80,40,90,210,1,187.31,181.54,157.81,38.69,2025-04-12
Beverly Bird,63.5,60-64,86,90,50,95,235,1,213.86,207.18,180.8,43.98,2022-12-03
Diane Hunt,64,60-64,75.42,95,40,122.5,257.5,1,250.06,243.94,214.53,50.95,2022-11-19
Margaret Anderton,64.5,60-64,90.75,75,62.5,102.5,240,1,213.19,206.67,179.5,44.07,2025-05-17
Janann Nelson,63,60-64,80.9,70,37.5,107.5,215,1,201.46,195.52,171.36,41.23,2024-04-27
Molly Huisinga,64.5,60-64,63.6,67.5,40,90,197.5,1,211.2,210.59,185.94,42.95,2025-04-26
Marion McGrath,60,60-64,109,122.5,70,155,347.5,1,287.34,283.09,241.06,60.69,2024-11-08
Susan Drach,63,60-64,54.84,72.5,56,123,251.5,1,295.62,300.81,266.2,60.78,2018-04-28
Denise Moore,61,60-64,70.2,78,37.5,116,231.5,1,233.73,229.85,202.6,47.51,2024-12-07
Oksana Gronovim,64,60-64,55.52,160,95,172.5,427.5,1,498.36,506.4,448.02,83.33,2018-02-22
Carol Pelletier,61.5,60-64,57.8,70,40,90,200,1,227.07,229.56,202.94,38,2021-11-06
Tatyana Puchkova,60.5,60-64,76.25,135,95,155,385,1,371.74,362.28,318.47,63.08,2020-01-26
Nandi Xie,61.5,60-64,69.65,120,100,152.5,372.5,2,377.75,371.87,327.83,63.73,2025-03-02
Ann Yessman,62.5,60-64,76.45,75,35,85,195,3,188.03,183.2,161.03,38.34,2020-02-29
Harriet Hall,60,60-64,107.3,230,120,205,555,2,461.42,453.72,386.55,80.55,2009-03-07
Kay Walden,64,60-64,66.4,110,55,147.5,312.5,1,325.72,322.75,284.79,66.19,2024-11-14
DeeAnn Tompkins,60.5,60-64,74,72.5,52.5,97.5,222.5,1,218.26,213.32,187.74,44.44,2022-10-15
Rebecca Brummett,60,60-64,69.8,30,40,82.5,152.5,1,154.46,152.01,134.01,31.39,2020-08-22
Lesley Loeb,64,60-64,71.5,77.5,62.5,120,260,1,259.85,254.95,224.62,52.84,2024-11-23
Katy Beyerle,60.5,60-64,100.85,102.5,50,100,252.5,1,214.77,209.71,179.97,44.93,2021-01-16
Mei-Yun Hsu,63,60-64,73.65,92.5,40,117.5,250,1,245.86,240.42,211.62,50.04,2023-12-11
Tiffany Dean,63,60-64,61.14,82.5,67.5,115,265,3,290.32,291.18,257.21,59.13,2025-05-28
Christine Taylor,61,60-64,66.7,80,37.5,102.5,220,6,228.7,226.48,199.82,46.47,2019-09-28
Cheryl Ventola,63,60-64,75.15,100,55,122.5,277.5,15,269.99,263.47,231.75,55,2024-10-27
Carol Neumann,62,60-64,54.7,42.5,35,70,147.5,1,173.67,176.77,156.45,35.72,2024-08-29
Christina Lahey,61,60-64,48.5,100,62.5,115,277.5,1,355.41,364.72,324.42,74.62,2023-05-27
Joy Mercer,62.5,60-64,47.25,45,45,75,165,1,215.4,221.06,196.98,45.5,2025-05-10
瀬戸 直美,62.5,60-64,46.2,62.5,35,90,187.5,2,248.89,255.28,227.89,52.88,2019-09-14
Julie Barnett,61,60-64,67.75,115,57,140,312,1,321.42,317.59,280.14,65.31,2024-07-13
Brenda Dockendorf,63.5,60-64,119.45,82.5,75,110,267.5,1,214.91,214.08,181.45,45.89,2025-01-11
Rebecca Jeffers Burgos,62.5,60-64,82.4,50,37.5,72.5,160,1,148.59,144.09,126.13,30.45,2023-10-07
Joanne Petkus,60,60-64,71.4,67.5,45,120,232.5,17,232.54,228.2,201.06,47.29,2019-09-15
Darlene Wiens,62,60-64,64.75,73,45.5,115,233.5,1,247.02,245.67,216.85,50.21,2024-11-16
Shizue Kokuzawa,62,60-64,46.5,95,55,110,260,9,343.46,352.37,314.38,72.85,2023-12-11
Lisa Petersen,61.5,60-64,70.1,47.5,47.5,100,195,2,197.04,193.8,170.83,40.05,2025-05-17
Pegi Miskey,63.5,60-64,92.25,62.5,42.5,127.5,232.5,1,205.06,198.92,172.48,42.47,2024-06-01
Susan Lorentzen,60.5,60-64,85.15,80,65,150,295,1,269.71,261.31,228.22,55.42,2019-01-26
Jeannine Cascadden,61,60-64,97,105,70,140.5,315.5,1,272.5,265.17,228.65,56.75,2025-02-22
Bobbette Groce,60.5,60-64,70.6,47.5,32.5,65,145,1,145.93,143.41,126.39,29.67,2018-07-29
Manuela Wotolen,62,60-64,61.9,85,55,125,265,7,288.11,288.44,254.75,58.65,2025-03-22
Janet Martin #2,63.5,60-64,90.63,105,52.5,140,297.5,1,264.42,256.32,222.65,54.66,2023-06-02
Tracy Chipping,64,60-64,85.45,115.5,80,150,345.5,1,315.36,305.53,266.76,64.82,2025-05-23
Kimberly Price,62,60-64,47.1,72.5,42.5,102.5,217.5,1,284.6,292.07,260.32,60.16,2025-04-11
Elaine Tobias,62.5,60-64,63.7,50,40,82.5,172.5,2,184.29,183.72,162.21,37.47,2025-05-03
Debbie Thornton,64.5,60-64,89.1,75,47.5,125,247.5,14,221.64,214.76,186.85,45.74,2019-09-21
Ruth Golden,63,60-64,64.7,65,45,112.5,222.5,1,235.49,234.23,206.76,47.87,2018-10-06
Susan Butler,60,60-64,61.1,75,50,110,235,1,257.56,258.35,228.21,52.46,2024-12-14
Carine Stallaert,62,60-64,51,100,60,115,275,1,339.78,347.99,308.7,56.77,2025-06-01
石澤 静江,61.5,60-64,46.65,90,62.5,115,267.5,2,352.52,361.7,322.62,74.71,2023-03-17
Kimberly Perry,60,60-64,58.15,92.5,57.5,102.5,252.5,1,285.56,288.46,254.98,58.36,2024-09-28
Hera Sigurðardóttir,62.5,60-64,68.05,80,43,110,233,1,239.43,236.43,208.53,48.65,2023-11-18
Judy Burnette,63.5,60-64,91.4,75,52.5,110,237.5,1,210.31,203.94,177,43.51,2025-03-29
Nadezhda Marochkina,64,60-64,70.1,100,55,110,265,1,267.77,263.37,232.15,54.43,2021-12-16
Barbara Textoris,60.5,60-64,74.1,55,35,77.5,167.5,1,164.19,160.45,141.2,33.43,2025-03-01
Gail-Ann Breese,64.5,60-64,65.15,117.5,62.5,162.5,342.5,1,361.01,358.71,316.6,73.37,2025-03-01
Jill Berg,62.5,60-64,76.75,50,40,77.5,167.5,1,161.19,156.99,137.97,32.87,2019-05-04
Charlotte Siedelmann,60,60-64,95.7,105,65,140,310,1,269.23,261.72,226.03,55.98,2024-12-07
Diana Reid,62,60-64,67.15,62.5,32.5,102.5,197.5,1,204.51,202.33,178.5,41.55,2022-07-30
Outi Nurmilaukas,60,60-64,66.97,110,70,180,360,1,373.36,369.51,326.01,75.86,2024-11-15
Isodora Elsebeth Annemarie Nielsen,64,60-64,82.65,82.5,50,120,252.5,4,234.15,227.03,198.7,47.99,2024-10-05
Susan Singer,62.5,60-64,51.4,35,32.5,55,122.5,1,150.53,154.09,136.65,31.24,2016-08-27
Carrie Klarl,63.5,60-64,64.4,95,52.5,112.5,260,1,275.95,274.65,242.46,56.1,2024-12-08
Sheri St. Pierre,60,60-64,66.9,73,37.5,82.5,193,1,200.29,198.25,174.91,40.7,2024-11-23
Tanye Lacombe,64,60-64,116.2,87.5,62.5,138,288,1,233.27,231.65,196.65,49.65,2024-04-06
Lynette Jones,63.5,60-64,76.4,70,40,100,210,4,202.56,197.37,173.49,41.3,2021-03-21
Isabelle Wibaut,61.5,60-64,59.25,65,40,85,190,1,212.31,213.91,189.03,43.33,2023-06-03
Katherine Schanz,64.5,60-64,85.05,47.5,45,92.5,185,1,169.23,163.97,143.22,34.77,2024-10-06
Dagmar Zu Putlitz,60.5,60-64,64.9,85,50,120,255,2,269.39,267.83,236.4,54.76,2025-03-28
